NA	1	neutral	i'm done writing code for the week! Looks like we've developed a good a** game for the show Revenge on ABC Sunday, Premeres 09/30/12 9pm
NA	2	neutral	Seven Penny Stocks on the Move with Heavy Volume, April 10 http://t.co/eNXkbyOA
NA	3	neutral	dec 21st 2012 will be know not as the end of the world but the Baby Boom! #2012shit
NA	4	neutral	Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.
NA	5	neutral	Yeah we have Thin Lizzy here I HATE the informercials !
NA	6	neutral	MT @LccSy #Syria, Deir Ezzor: Ali Bashar al-theeb was martyred. He was a soldier of the Free Syrian Army.  Wednesday, 3 October 2012.
NA	7	neutral	@MacMiller hate my life, because i can't see you at the roskilde festival on saturday, promise me to come back again, SOON.
NA	8	neutral	ard $1000, 2 times a wk. they already confirm
NA	9	neutral	excited for fri,not so i can get smashed but so i can go to the garden centre,look at the xmas display and have a coffee #wtf #grannyalert
NA	10	neutral	Just got the ICS update from Sony on my Sola (apparently it was released on the 17th, but update centre never told me, so I only knew...
NA	11	neutral	Checked out Our Lady Peace at Bluesfest tonight and spending the day at the beach for HOPE volleyball tomorrow. Gotta love summer weekends!
NA	12	neutral	Hmm... Mon afternoon i got to go sch for a briefing... U wanna come back on tue or u wanna stay there even longer? Or come back tmr oso can.
NA	13	neutral	Just thought about the fact that I'm now a Junior. PSAT, PSSA, SAT's, Benchmarks, Benchmarks, Homework, Benchmarks and, Prom. Wow.
NA	14	neutral	Bedtime. Going to Dayton at 10 tomorrow to meet with the head of the visual arts department for a private Q&A / tour.
NA	15	neutral	We eating at science, u want to eat?
NA	16	neutral	Sign of the times for once powerful Cosatu? @TimesLIVE Black shirts see red at Cosatu march http://t.co/VNiXvhdf
NA	17	neutral	Hello from the Foundation Trekkers! We're up in chilly Haltwhistle getting ready to trek Hadrian's wall tomorrow :-) http://t.co/MmRnhLAL
NA	18	neutral	Tomorrow we will be proud to play at the Remembrance Service at South Hetton church
NA	19	neutral	Impulsively bought Resident Evil: Operation Raccoon City. Probably won't play it till tomorrow though. Have so much editing to do with 06.
NA	20	neutral	it sounds really bad but it just couldnt have been worse timing .
NA	21	neutral	Got my @johnstownhawks tickets in the mail today!! So excited to see Mario Lemieux drop the 1st puck! #Hockeyisback http://t.co/fTk0AhbS
NA	22	neutral	Just arriving in madrid from Moscow Tomorrow going to HVar, Croatia
NA	23	neutral	Sophos is the Lamest Virus Ever...: Starting September 19, Sophos successfully became the lamest... http://t.co/14HqjMMq |InfoSecIsland
NA	24	neutral	Ok i also wan 2 watch e 9 pm show...
NA	25	neutral	@Jaackkemp wooooooo, getting drunk on a Wednesday night with Jack Kemp, basically a dream come true.
NA	26	neutral	@CherylCole's on MTV Hits in 30 minutes taking us behind the scenes of her "Under The Sun" video
NA	27	neutral	@anthonyli You're not coming here The week of feb 16th are you? I'll be in oklahoma so I don't want to miss you guys :(
NA	28	neutral	nataaashaAnn where you been? Don't forget about Stratford weekend in Grand Bend Aug 10 (it's free!) Yn4j
NA	29	neutral	Jose Iglesias /  Igleisas started at shortstop Wednesday night for the second http://t.co/Gkpx9Blu #MLB #BOS
NA	30	neutral	Wasn't there an International Women's day on the 8th of March too?
NA	31	neutral	Game 3 of San Beda vs Letran will be on Thursday at the Smart Araneta Coliseum.
NA	32	neutral	Cainer was given a Key to the City of SF. June 13th will also forever be known as ""Matt Cain Day."" #SFGiants #PerfectCain
NA	33	neutral	We're partnering with our friends at Ten Thousand Villages in Green Hills on Sunday, June 17th. Stop by anytime... http://t.co/JpK2EODR
NA	34	neutral	Knowing that @LukeBryanOnline is at Rum Runners right now makes it hard for me to control my excitement for tomorrow! #FarmTour
NA	35	neutral	See you at the Houston Improv, this Tuesday, 9/25, National Voter Registration Day for a FREE SHOW - "Vote for... http://t.co/myrQvRsK
NA	36	neutral	Good luck to @ChewB30 tomorrow at the MAC Championship!! Do your thing buddy!! #GoBobcats #MACBaseball
NA	37	neutral	Where are you? still on bed blur-blur.
NA	38	neutral	U r just like my friends? I made them feel warm, happy, then make them angry & they cry? Finally they left me? Will u leave 2? I hope not. Really hope so.
NA	39	neutral	The stories feature the same main character , but do not depend on each other otherwise .
NA	40	neutral	Whoa. Is Taylor Kitsch seriously going to be at the charity game tomorrow?
NA	41	neutral	Haha... Hope Ã¼ can hear the receipt sound... Gd luck!
NA	42	neutral	Due to the hurricane, game 1 of the the Eastern conf semi-final has been moved to RFK on Nov 3. The 2nd leg will be in NY on Nov 7. #DCU
NA	43	neutral	Just packing for a weekend in Liverpool and the small matter of a marathon on Sunday. First up though...Blackpool Illuminations!
NA	44	neutral	Your plans of attending the Great Yorkshire Show may have been washed out because of the weather, so how about... http://t.co/fEsAtbk8
NA	45	neutral	Hey... How come u rent out ur hse again ah...
NA	46	neutral	Espindola double rocks Galaxy: The star-studded Los Angeles Galaxy may have to face one more game in the MLS Cup... http://t.co/g0xRIA1U
NA	47	neutral	#Rent in US up 10% betw Jan'11 & Jun'12, up .1% in Calif says @ApartmentList. Sound right to you? http://t.co/fbRrhDQx
NA	48	neutral	By the end of today I will have worked 14hrs, done my workout and attended part of Hot Jam. Hitting the ground running this Monday.
NA	49	neutral	Check out this weeks the @SixersBBL Scoop column looking back on Sat Nights win over the Thunder! http://t.co/lRto77al #smashemsixers #BBL02
NA	50	neutral	just chked my emails onli... haha...
NA	51	neutral	Mark Cuban: Apple TV Is a Pipe Dream And why the HDNet founder thinks that may be a good thing... http://t.co/MbASAnnw http://t.co/ES6H34Zx
NA	52	neutral	Three day weekend a head. Tonight Grand Bend forracing, Saturday Grand Bend with the inlaws more racing. Sunday first #Sting game for us.
NA	53	neutral	Have you been inspired by Ironman Wales? Why not give triathlon a go by taking part in the Fishguard Go Tri on Sunday. http://t.co/lDfNW2fG
NA	54	neutral	Everyone's out Black Friday shopping talking about what deals they got and I'm just over here like ""Hey I'm eating Thanksgiving leftovers!"".
NA	55	neutral	I am getting a DS for Christmas .
NA	56	neutral	I've found lyrics of Kiryu - Kaika!!! YES!!! but I've sat down to listen a song and write it already...))
NA	57	neutral	Heh? Then ur mum not working ah? Or ur dad will be at hm? Sob... I very bored... Else i go ur hse?
NA	58	neutral	Jonathan Kozol is the leading author on educational advocacy and social equality. He will be on campus Wednesday,... http://t.co/nteU8d3w
NA	59	neutral	@nurinqistinaa @hannahban4na That's the 1st.2nd: Nadia &amp; Mysa about Mysa break dgn Adam. 3rd: this bullshit thingy -.-
NA	60	neutral	Bersani, supports stability agreement to secure government: (AGI) Rome, October 24 - Tomorrow the agreement on t... http://t.co/ew0JWQgD
NA	61	neutral	Thanks to all those who joined UYSA and the University of Utah in celebrating Youth Soccer Month last Saturday,... http://t.co/39jQBGV8
